CODE,LABEL,YEAR,POPULATION OF PERSONS BORN OVERSEAS Number of Females  no.,POPULATION OF PERSONS BORN OVERSEAS Number of Males  no.,POPULATION OF PERSONS BORN OVERSEAS Total population  no.,AGE OF PERSONS BORN OVERSEAS 0-4 years  no.,AGE OF PERSONS BORN OVERSEAS 5-9 years  no.,AGE OF PERSONS BORN OVERSEAS 10-14 years  no.,AGE OF PERSONS BORN OVERSEAS 15-19 years  no.,AGE OF PERSONS BORN OVERSEAS 20-24 years  no.,AGE OF PERSONS BORN OVERSEAS 25-29 years  no.,AGE OF PERSONS BORN OVERSEAS 30-34 years  no.,AGE OF PERSONS BORN OVERSEAS 35-39 years  no.,AGE OF PERSONS BORN OVERSEAS 40-44 years  no.,AGE OF PERSONS BORN OVERSEAS 45-49 years  no.,AGE OF PERSONS BORN OVERSEAS 50-54 years  no.,AGE OF PERSONS BORN OVERSEAS 55-59 years  no.,AGE OF PERSONS BORN OVERSEAS 60-64 years  no.,AGE OF PERSONS BORN OVERSEAS 65-69 years  no.,AGE OF PERSONS BORN OVERSEAS 70-74 years  no.,AGE OF PERSONS BORN OVERSEAS 75-79 years  no.,AGE OF PERSONS BORN OVERSEAS 80-84 years  no.,AGE OF PERSONS BORN OVERSEAS 85 and over  no.,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived within 5 years  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived 5-10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrived over 10 years ago  %,YEAR OF ARRIVAL OF PERSONS BORN OVERSEAS Arrival not stated  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Not an Australian citizen  %,CITIZENSHIP STATUS OF PERSONS BORN OVERSEAS Citizenship not stated  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Buddhism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Christianity  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Hinduism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Islam  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Judaism  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Other Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS No Religion  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Secular beliefs and other spiritual beliefs and no religious affiliation  %,RELIGIOUS AFFILIATION OF PERSONS BORN OVERSEAS Religion not stated  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS Not proficient in English  %,ENGLISH PROFICIENCY OF PERSONS BORN OVERSEAS English proficiency not stated  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Postgraduate Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Graduate Diploma and Graduate Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Bachelor Degree level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Advanced Diploma and Diploma level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Certificate level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS School education level  %,QUALIFICATIONS OF PERSONS BORN OVERSEAS Education not stated  %,OCCUPATION OF PERSONS BORN OVERSEAS Managers  %,OCCUPATION OF PERSONS BORN OVERSEAS Professionals  %,OCCUPATION OF PERSONS BORN OVERSEAS Technicians and trades workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Community and personal service workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Clerical and administrative workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Sales workers  %,OCCUPATION OF PERSONS BORN OVERSEAS Machinery operators and drivers  %,OCCUPATION OF PERSONS BORN OVERSEAS Labourers  %,OCCUPATION OF PERSONS BORN OVERSEAS Occupation not stated  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Labour Force number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployed number  no.,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Participation Rate  %,LABOUR FORCE STATUS OF PERSONS BORN OVERSEAS Unemployment Rate  %,"TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1-$499 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $500-$999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $1000-$1999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $2000-$2999 per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning $3000 or more per week  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons earning nil income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Persons with a negative income  %","TOTAL PERSONAL INCOME (WEEKLY) OF PERSONS BORN OVERSEAS, 15 YEARS AND OVER Income not stated  %"
110041205,Tamworth Region,2011,490,467,951,6,10,19,10,8,18,29,58,72,80,82,111,133,123,84,51,36,19,5.4,6.5,84.6,3,64.8,33.6,1.7,0.3,71.8,0.3,0.3,-,1.4,19.9,-,4.4,97.8,1.7,0.4,2.8,1.6,13.5,9.9,22.8,36.4,7.7,11.1,10.9,5.7,4.4,7.4,1.8,3.8,5.9,0.3,534,24,56.2,4.5,-,-,-,-,-,-,-,-
110041205,Tamworth Region,2016,530,449,981,-,20,12,20,14,23,39,49,63,81,100,87,100,123,104,69,37,26,6,8.1,79.9,5.6,64.9,33.8,0.9,1.3,64.1,1.4,0.4,-,0.9,-,26.7,4.5,97.5,2.1,0.9,3.5,0.9,16.2,13.5,22.5,-,5.5,11.3,10.2,6.3,4.4,6.8,3.1,2.5,5.6,1,533,29,54.3,5.4,36.2,24.9,19.7,3.4,2.8,0.1,0.8,5.2
111011206,Belmont - Bennetts Green,2011,726,645,"1,370",13,27,37,41,39,35,59,85,107,136,130,119,137,111,106,68,49,62,10.6,9.6,75.5,3.9,68,30.1,2.1,2.6,71.8,2.3,2.6,-,1,16.5,-,3.1,95.7,3.6,0.7,3.9,0.9,13.9,8.2,18.3,36.8,8.5,6.3,13.8,6.1,4.8,6.6,3.1,1.5,4.5,0.4,693,44,50.6,6.3,-,-,-,-,-,-,-,-
111011206,Belmont - Bennetts Green,2016,769,660,"1,430",4,23,35,40,33,50,81,83,95,113,132,123,126,137,116,98,83,59,7,9.2,78.8,5,69.3,27.3,3.3,4,63.4,2.8,1.7,-,0.9,-,23.9,3.1,94.2,3.4,2.2,4.5,0.7,15.1,9.2,21.3,-,6.6,4.8,12.2,6.2,5.5,6.4,3.8,2.3,5.4,-,708,34,49.5,4.8,35.1,24.3,20.7,4,4,0.1,0.3,5
111011207,Belmont South - Blacksmiths,2011,199,184,385,4,7,9,9,15,12,20,17,31,36,31,27,55,30,26,21,13,19,9.6,7.5,81,3.9,65.5,32.5,1,4.4,67.5,0.8,-,-,0.8,18.7,-,5.7,97.9,1,-,4.4,0.8,10.1,7.3,18.4,41.6,9.4,4.9,7.5,8.6,2.3,6,3.4,2.9,3.4,-,163,12,42.3,7.4,-,-,-,-,-,-,-,-
111011207,Belmont South - Blacksmiths,2016,202,167,364,-,4,5,6,11,11,24,20,20,34,45,32,23,54,37,22,15,16,6.6,8.8,80.5,3.8,67,32.7,1.9,2.7,59.6,1.1,-,-,1.6,-,28,6.3,95.9,1.9,-,2.7,-,12.9,8.8,24.5,-,5.5,4.1,8.5,8.8,7.1,4.9,1.9,1.6,5.2,1.1,168,3,46.2,1.8,38.2,29.3,19.7,1.7,2,0.1,0,4
111011208,Charlestown - Dudley,2011,"1,221","1,101","2,326",18,45,49,47,79,136,152,145,205,175,192,185,239,181,164,120,103,94,11.6,8.6,74.8,4.6,71.2,27.7,1.1,4.5,65.6,2.2,3,0.1,0.4,20.2,-,3.2,93.3,6,0.8,4.5,1.2,16.1,8.4,14.1,39.8,7.8,5.8,14.4,6.7,5.1,6,3.1,2.3,4.6,0.4,"1,200",53,51.6,4.4,-,-,-,-,-,-,-,-
111011208,Charlestown - Dudley,2016,"1,292","1,135","2,421",29,50,79,73,75,137,194,190,187,186,179,162,178,208,152,143,89,98,14,11.9,71.3,3,65.6,32.8,1.9,4.5,57.2,3.3,2.1,-,1,-,28.4,3.6,93.2,6.1,0.9,6.6,1.8,17.8,10,17.2,-,4.7,6.4,14.6,6.7,5.8,6.3,2.6,1.7,4.7,0.2,"1,280",91,52.9,7.1,33.2,23.2,23,5.6,3.2,0.1,0.5,2.7
111011209,Glendale - Cardiff - Hillsborough,2011,"1,107","1,052","2,161",22,39,45,47,60,104,152,141,175,186,174,161,265,165,152,102,78,101,10.9,6.9,77.3,5,70.9,28.1,0.6,3.7,69.4,1.9,1.6,0.1,1.1,17.6,-,4.2,94.5,4.7,0.7,6.4,1.2,15.1,8.5,16.8,37,8,5.2,15.7,6.8,4.8,6.6,2.7,2.9,4.7,0.6,"1,129",47,52.2,4.2,-,-,-,-,-,-,-,-
111011209,Glendale - Cardiff - Hillsborough,2016,"1,182","1,074","2,257",15,38,43,62,71,113,143,179,179,185,198,165,160,245,154,135,75,108,8.6,11.8,76.1,3.6,70.7,28,1.3,4.2,60.3,2.9,1.8,0.2,0.9,-,25.4,4.2,94.4,4.6,1.1,7.5,1.7,16.8,9.3,20.4,-,5.2,5.1,15.9,6.9,6.2,5.4,3.4,2.3,4.4,0.3,"1,226",71,54.3,5.8,32.4,24.9,22.2,5.5,3.4,0.1,0.4,2.8
111011210,Mount Hutton - Windale,2011,298,310,612,-,9,9,11,34,17,31,40,33,56,58,56,65,49,47,31,30,31,9.6,7.5,78.9,4.4,68.3,29.2,2,3.6,71.6,1.1,0.8,-,0.5,18,-,4.1,95.4,2.6,1.5,2.3,0.7,10,10.3,15.4,45.1,10.8,4.4,9.5,5.6,6,5.9,4.4,3.8,4.1,0.5,309,26,50.5,8.4,-,-,-,-,-,-,-,-
111011210,Mount Hutton - Windale,2016,371,331,702,7,7,15,19,17,40,33,30,48,48,52,56,57,75,50,45,34,54,9.5,9.5,72.5,7.3,64.8,30.9,4,2.7,62,2.1,0.6,-,1.3,-,24.8,6,94.6,3.6,1.7,2.7,1.3,9.5,10.1,18.4,-,8.3,4,8.8,6.1,5.1,4.3,2,3.3,5.4,0.4,314,17,44.7,5.4,42.9,23.5,17.4,3.1,1.2,0.1,0.9,4.2
111011211,Redhead,2011,191,177,366,3,10,9,11,4,9,15,23,28,35,30,40,38,27,24,24,22,20,7.7,9.6,75.7,6.8,76.5,23,1.1,3.6,71.3,1.6,2.5,-,-,16.9,-,4.6,99.2,0.8,-,9.3,1.6,15,7.9,15.3,32,11.7,7.1,18,6.8,3.6,4.4,2.2,1.4,2.5,-,174,4,47.5,2.3,-,-,-,-,-,-,-,-
111011211,Redhead,2016,192,169,361,3,10,18,12,3,5,11,20,27,33,33,36,40,33,26,14,15,16,10.8,7.8,76.5,4.2,70.4,26.9,1.7,3.9,64.8,0.8,-,-,-,-,26,4.4,96.4,1.1,0.8,10,1.1,21.6,7.2,19.4,-,5.8,6.4,20.8,4.2,3,6.1,3.9,1.1,1.1,-,187,13,51.8,7,25,26.2,20.5,4.5,8.7,0.1,1.2,3.3
111011212,Swansea - Caves Beach,2011,508,451,957,14,12,15,16,17,26,55,51,65,90,67,77,127,108,76,46,49,45,8.4,7.5,78.6,6.4,69.6,28.8,1.7,2.5,70.3,1.3,1.5,0.4,-,19.4,-,4.3,98,2.2,0.8,2.3,1.3,11.8,9.8,18.8,41.2,7.7,5.2,9.2,6.3,4.1,6.9,3.1,2.9,3,-,423,32,44.2,7.6,-,-,-,-,-,-,-,-
111011212,Swansea - Caves Beach,2016,583,534,"1,120",4,28,17,18,20,34,45,60,67,70,109,93,99,156,113,76,38,62,6.1,10.6,79.6,3.2,68.2,29.6,1.7,2.5,61.7,1,0.7,-,0.4,-,29.6,3.1,97.7,2.3,0.5,3.8,1.7,14.5,8.1,23.4,-,5.4,5.9,9,5.8,5.5,6.9,2.1,1.7,3.5,0.3,493,31,44,6.3,38.6,23.3,17.1,5.6,3.2,0.1,0.6,3.1
111011213,Valentine - Eleebana,2011,660,713,"1,376",5,41,43,57,50,36,49,65,118,145,149,112,159,124,80,74,39,32,9.3,11.8,75.4,3.4,71.7,27.3,0.9,1.9,68.8,1.3,1.2,0.2,0.8,22.5,-,2.3,98.4,1,0.3,7,2.1,19,10.4,16.4,30.3,5.5,8.7,18.7,6.2,3.8,7.8,3.9,1.7,3.4,0.2,789,37,57.3,4.7,-,-,-,-,-,-,-,-
111011213,Valentine - Eleebana,2016,670,717,"1,394",6,38,67,43,34,36,38,88,100,130,130,132,104,162,119,81,48,41,7.2,13.2,76.1,2.8,72.8,25,2.2,3,57.5,2.2,0.4,0.5,0.9,-,30.8,4.1,97.7,2.1,-,9.6,2.6,20.2,11.2,17.1,-,3.2,7.3,19.6,5.1,3.6,6.2,3.2,1.2,3.6,-,757,45,54.3,5.9,26.1,21.5,24.9,7.4,6.9,0.1,0,3.2
111011214,Warners Bay - Boolaroo,2011,758,703,"1,459",16,41,35,25,32,69,80,97,77,99,137,130,166,129,89,98,73,61,12.9,7.7,75.5,4,70.1,28.4,1.2,2.8,66.1,4.4,1.4,0.2,1.2,18.9,-,4.2,96.4,2.7,1,5.3,1.3,13.4,10.3,16.5,37.8,7.7,6.3,13.6,6.3,4,5.8,4.2,2.4,4.5,0.2,723,26,49.6,3.6,-,-,-,-,-,-,-,-
111011214,Warners Bay - Boolaroo,2016,785,711,"1,502",11,31,30,42,23,50,77,103,132,99,117,129,126,160,129,101,77,59,7.1,12.3,78.1,2.6,67.8,30,1.9,4.5,57.5,2.9,1.9,0.4,1.2,-,26.2,5.6,95.7,3.3,0.7,7.3,1.7,16.4,10.4,18.8,-,4.9,5.9,15.1,5.9,5.5,6,3.4,1.9,3.7,0.4,748,42,49.8,5.6,34.4,23.4,21.5,5.8,4.1,0.1,0.4,2.5
111021215,Bolton Point - Teralba,2011,391,324,712,-,3,14,9,14,21,33,35,42,54,53,66,102,74,58,36,32,45,6.7,4.8,83.3,6.2,72.9,25.8,2.2,2.4,74.9,1.1,1.7,-,0.4,16.3,-,2.8,96.8,3.4,0.7,2.2,1.1,10.3,9,21.2,40.7,9.1,4.1,8.1,6.7,4.8,7.3,2.2,4.1,2.9,-,302,13,42.4,4.3,-,-,-,-,-,-,-,-
111021215,Bolton Point - Teralba,2016,404,330,729,-,10,10,16,11,21,37,38,39,59,63,75,71,103,73,53,29,29,4.7,7.5,82.7,6,69,29.2,1.9,3.2,63,1.1,0.5,-,0.5,-,23.5,7.5,92.2,3.8,3.4,3.2,1.2,12.8,9.5,24.3,-,8.2,3.6,7.5,4.9,6.3,6.3,3.6,2.5,5.2,0.7,335,37,46,11,38.3,25.7,15.7,2.4,2.8,0.1,0,5.6
111021216,Bonnells Bay - Silverwater,2011,477,481,962,6,13,15,31,24,30,38,47,75,79,73,81,111,118,102,52,47,24,8.7,6.2,80.7,4.9,65.6,33,1.4,1,74.5,-,0.6,-,0.3,17.5,-,4.1,98,1.2,0.3,4.8,1.5,14.6,8.5,17.6,38.6,8,4.5,13.6,5,3.5,6.3,3.5,2.5,4.6,0.4,447,25,46.5,5.6,-,-,-,-,-,-,-,-
111021216,Bonnells Bay - Silverwater,2016,553,494,"1,045",3,8,26,21,38,30,39,43,58,85,82,80,89,119,125,95,47,37,5.6,9.8,81.8,3.2,68.2,30,1.8,1.9,71.3,1.1,-,0.3,0.3,-,21.5,3.1,97.7,1.9,0.6,6.3,1.8,14.4,11.3,19.6,-,5.2,4.7,12.2,5.3,4.5,4.8,3.4,2.6,4.3,-,470,30,45,6.4,39.5,26.5,18.8,1.6,2.7,0.1,0.8,2.6
111021217,Edgeworth - Cameron Park,2011,451,432,882,6,20,14,23,23,54,75,72,44,64,73,77,106,49,45,43,34,52,11.8,9.2,73.2,5.9,67.8,31,1.7,2.9,71.2,5.1,3.3,-,0.7,13.8,-,2.7,96.4,3.1,0.8,5.3,0.9,10.7,6.2,17.6,43.7,8.3,4,10.2,6.5,4.3,6.1,3.4,5,5.8,0.7,434,18,49.2,4.1,-,-,-,-,-,-,-,-
111021217,Edgeworth - Cameron Park,2016,744,643,"1,390",16,42,57,41,51,72,172,164,120,95,86,73,81,106,56,43,42,62,12.6,21.1,61.2,5.4,61.9,35.2,2.6,5.3,53.9,8.4,6.9,-,1.5,-,20.4,3.5,95,4,0.9,8.5,1.1,16.3,7.8,16.8,-,6.5,5.1,15.8,6.1,5.8,5.5,3.7,4.5,5.2,0.6,760,36,54.7,4.7,27.4,20.2,24.3,6.2,3.6,0.1,0.4,6.1
111021218,Morisset - Cooranbong,2011,"1,027",922,"1,948",14,28,38,74,74,76,68,87,126,180,147,143,170,166,147,139,117,143,9.5,6.8,77.7,5.8,66.5,31.6,1.6,0.8,77.2,0.2,1.2,0.2,0.4,13.1,-,6.1,96.3,2,1.8,5.4,1.4,12.2,8.9,15.1,39.5,10.5,4,11.1,5.1,3.7,5.5,2.1,2.6,5.7,0.3,850,56,43.6,6.6,-,-,-,-,-,-,-,-
111021218,Morisset - Cooranbong,2016,"1,099",978,"2,078",11,29,26,50,81,83,96,104,110,141,177,171,159,189,188,174,143,157,7.6,8.6,77.5,6.4,66.9,30.9,2,1.8,70.3,0.4,2.7,-,0.8,-,18,5.2,96.2,2.6,1.1,6.5,2,15,11,19.4,-,7.9,4.3,10.5,5.9,4.3,5.3,2.3,2.2,5,0.3,881,46,42.4,5.2,38.3,23.9,17.5,3.2,2,0.1,0.4,6.7
111021219,Toronto - Awaba,2011,726,678,"1,404",10,33,29,42,50,38,40,65,89,98,109,146,158,158,131,80,62,64,7.1,9,78.4,5.4,68.4,30.7,1.3,2.7,70.7,0.4,0.6,-,0.2,20.6,-,4.6,97.6,1.8,0.8,5.1,0.9,15.1,9.3,17.3,35.6,8.6,6.1,11.8,6.7,3.2,6.6,2.8,1.9,3.1,0.3,625,38,44.5,6.1,-,-,-,-,-,-,-,-
111021219,Toronto - Awaba,2016,700,673,"1,367",7,20,29,33,29,33,50,78,76,89,118,120,123,173,158,113,62,64,7.8,8.6,80,3.7,65.8,31.5,2.5,4,61.3,0.7,0.8,-,0.2,-,27.7,5,97.7,2.3,0.2,6.9,0.8,17.5,9.1,22.3,-,6.2,5.3,11.8,4.6,5.7,5.4,2.9,1.5,4.4,0.2,630,40,46.1,6.3,37.8,25.2,20.7,3.4,3.4,0.1,0.2,4.1
111021220,Wangi Wangi - Rathmines,2011,434,441,876,3,11,9,8,19,19,30,39,54,79,85,87,148,106,79,52,26,25,5.1,6.7,84.2,4.2,70.5,28.4,1,2.3,70,-,0.5,-,-,20.5,-,4.6,98.3,0.8,0.3,4.3,2.4,11.9,10.4,21.8,37.8,6.1,5.8,11.4,9.6,3.5,5.4,2.7,3.8,4,-,437,23,49.9,5.3,-,-,-,-,-,-,-,-
111021220,Wangi Wangi - Rathmines,2016,477,468,944,5,13,16,13,15,23,36,36,57,60,94,85,97,145,110,62,32,31,6,5.8,85.1,3,68,29.2,1.9,3.8,60.8,-,-,-,-,-,30.8,4.3,96.5,2,0.4,5,2.4,13.6,13.8,26.1,-,3.8,6.7,9.7,7.9,4,4.7,3.7,3.2,3.2,0.3,428,20,45.3,4.7,32.8,30.4,19,3.8,2.2,0.1,0.3,2.6
111021221,West Wallsend - Barnsley - Killingworth,2011,152,158,307,3,8,6,3,8,13,13,14,20,31,34,36,43,35,16,15,10,10,3.9,4.9,85.3,3.9,69.7,28.7,2,1,71.3,-,-,-,-,20.8,-,5.5,95.1,1,2,2,1,6.5,10.4,21.2,45,11.7,4.9,6.8,10.4,6.8,7.2,2.6,3.9,5.5,-,156,13,50.8,8.3,-,-,-,-,-,-,-,-
111021221,West Wallsend - Barnsley - Killingworth,2016,164,159,324,-,4,4,7,3,6,26,22,12,23,28,34,32,50,32,19,14,13,1.5,9.6,85.2,3.4,71.9,27.5,1.5,2.5,71.3,3.4,0.9,1.2,-,-,17.3,2.8,99.1,0.9,-,3.4,1.2,8.6,9.9,26.5,-,6.2,4.3,7.7,7.1,6.5,4.3,3.1,3.1,6.5,-,157,13,48.5,8.3,41.5,24.4,18.3,5.1,2.6,0.1,0,1
111031222,Adamstown - Kotara,2011,847,824,"1,675",27,49,46,33,49,89,129,113,123,134,148,127,149,134,115,95,63,51,14.1,9.9,71.7,4.2,69.7,29.5,0.8,2.7,67,3.6,1.7,-,0.4,20.7,-,3.2,93.1,6.1,0.5,5.9,2.2,18,7.6,14.5,35.1,6.1,6.4,15.2,6.7,4.4,6.7,3.6,2.6,4.5,0.2,868,24,51.8,2.8,-,-,-,-,-,-,-,-
111031222,Adamstown - Kotara,2016,941,906,"1,855",15,62,70,54,57,73,137,151,157,164,133,149,128,140,120,98,70,67,10.6,16.1,70.1,3.1,69.9,28.5,1.6,5,58.6,3.6,1.4,-,0.4,-,26.7,3.8,93.2,6.3,0.7,8.2,2.3,19.3,8.6,16,-,3.1,6.6,15.1,7.1,5.4,5.7,3.6,2.2,4.6,0.2,983,51,53,5.2,34.6,22.2,23.1,6.2,3.8,0.1,0.3,2.1
111031223,Beresfield - Hexham,2011,293,290,581,-,-,4,3,16,25,36,32,49,43,46,53,80,68,61,26,13,28,6.7,5.7,80.6,7.1,66.6,31,1.9,2.8,76.1,0.5,0.7,-,-,16.4,-,3.3,92.1,6.7,0.9,0.5,0.5,6.7,6,18.8,51.5,11.4,2.8,3.1,7.4,4.5,4.1,1.9,4.1,11.4,0.5,252,19,43.4,7.5,-,-,-,-,-,-,-,-
111031223,Beresfield - Hexham,2016,367,313,678,3,3,4,7,30,77,49,32,38,48,62,48,56,72,57,51,24,14,17.1,6.6,70.4,5.6,54.6,42.9,2.9,4.7,57.5,2.4,1.6,-,1.8,-,27.4,4.9,83.3,16.1,1.2,3.4,0.4,7.8,7.4,20.1,-,5.3,2.5,3.8,4.3,4.3,3.8,2.4,2.7,22.1,-,343,33,50.6,9.6,38.6,33.9,13.6,2,1.8,0.1,0.8,2.7
111031224,Hamilton - Broadmeadow,2011,829,776,"1,602",16,30,43,30,65,97,113,102,95,117,118,116,111,128,103,135,112,70,13.9,8.9,71.4,5.6,69.3,28.8,1.9,4.4,65.9,1.9,2.7,0.4,0.9,20.4,-,3.1,86.5,12.5,1.1,6.2,1.7,16.2,6.6,9.9,41.1,8.6,5.9,13.9,4.3,3.2,5.4,2.3,1.2,3.2,0.6,694,43,43.3,6.2,-,-,-,-,-,-,-,-
111031224,Hamilton - Broadmeadow,2016,858,779,"1,635",17,24,31,23,71,114,133,111,110,94,111,124,113,115,113,110,117,104,12.5,11.1,73,3.7,68.3,30,2.1,3.5,56,3.5,2.9,0.2,0.6,-,29.6,3.1,88.3,10.3,1.3,8.9,2.6,19.1,8.6,11.9,-,5.3,5,17.7,4.8,5,5,2.8,1,3.9,-,814,63,49.8,7.7,36.9,22,20,6.1,4,0.1,0.6,3.1
111031225,Lambton - New Lambton,2011,957,882,"1,836",30,51,58,40,78,106,127,167,162,157,156,136,151,107,99,86,61,63,16.8,11.4,67.6,4.5,66,32.8,1.2,3.2,62.9,5,3.9,0.2,0.5,20.3,-,3.7,92.6,7.1,0.6,7.9,1.9,19.7,6.8,12.6,34.2,6.7,5.1,19.6,6,4.1,5.7,3.1,1.7,4.4,0.6,993,63,54.1,6.3,-,-,-,-,-,-,-,-
111031225,Lambton - New Lambton,2016,"1,044",879,"1,919",25,62,64,57,80,115,152,172,169,158,144,143,132,127,102,85,64,71,17.4,12.2,67.2,3.3,61.9,36.9,1.4,4.3,54.9,4.3,3.1,0.4,0.6,-,28.6,3.5,92,7,0.7,11.4,2.7,21.5,7.8,13.1,-,3.8,5.6,20.4,5.5,4.6,5.5,2.8,2.1,3.8,0.2,"1,045",72,54.5,6.9,29.7,22.6,24,6.8,4,0.1,0.3,2.8
111031226,Maryland - Fletcher - Minmi,2011,585,580,"1,161",16,43,52,35,29,51,77,118,139,130,108,78,104,75,65,23,9,6,14.3,12.6,68.6,4.3,67.9,28.9,3.3,4,62.6,5,7.5,-,1.8,14.6,-,2.8,92.3,6.5,1,7.5,0.7,15.5,5.7,15,38.5,5.7,5.2,14.8,8,4.6,4.7,3.4,4.9,5.8,0.3,643,24,55.4,3.7,-,-,-,-,-,-,-,-
111031226,Maryland - Fletcher - Minmi,2016,922,887,"1,815",22,73,94,85,91,95,155,201,173,192,150,105,95,118,78,61,20,12,15.6,21.3,60.1,3,60.4,37.7,1.4,3.7,54.5,8,6.6,-,1.5,-,22.4,2.6,91.1,8,0.8,10.8,1.3,18.1,8,14.9,-,2.7,4.8,17.3,6.2,5.9,5.1,4,2.7,5.5,0.4,"1,025",78,56.5,7.6,27.2,22.2,24.2,7.1,3,0.1,0.4,1.5
111031227,Mayfield - Warabrook,2011,"1,066",933,"1,996",27,41,52,60,113,152,163,167,138,155,152,146,156,114,95,101,69,93,19.3,10.5,64.9,5.5,61.5,36.7,1.9,4.7,63.6,2.8,5.3,0.2,0.9,18.5,-,3.7,88.2,10.9,0.7,5.4,1.3,13.3,6.9,14,40.5,9,3.8,11,6.2,5.5,4.1,3,3.1,6.4,0.5,943,76,47.2,8.1,-,-,-,-,-,-,-,-
111031227,Mayfield - Warabrook,2016,"1,115","1,048","2,165",19,44,44,67,184,183,200,175,147,151,143,174,132,139,117,90,83,89,19.9,12.4,63.7,4.4,56.3,41.6,2.3,5.1,52.3,3,5.3,0.3,1,-,27.5,5.4,87.6,10.1,2.3,8,1.2,16.4,7.9,17,-,5.3,3.6,12.3,5.2,7.3,4.5,3.3,2.1,6.1,0.4,"1,082",106,50,9.8,36.3,23.9,18.7,2.9,1,0.1,0.4,4.2
111031228,Merewether - The Junction,2011,747,699,"1,451",36,60,36,27,58,90,135,118,142,125,125,119,105,73,67,60,40,41,17.4,9.6,69.1,3.7,67.4,31.6,1.3,3.8,60,2.5,1.9,0.7,0.7,26.4,-,3,96.4,3.4,0.5,11.8,1.9,23.8,9.5,10.1,27.4,4.3,7.9,25.8,5.9,3.8,6.2,2.3,1.4,2.7,-,860,38,59.3,4.4,-,-,-,-,-,-,-,-
111031228,Merewether - The Junction,2016,761,678,"1,439",18,51,50,33,64,89,99,133,130,144,115,129,94,89,68,47,48,40,12.9,11.1,72.9,3.3,72.1,26,2,2.8,49.4,2.2,1,0.6,0.6,-,37.9,5,96.9,2.8,0.2,14.5,2.4,27.8,8.5,12.4,-,3,8.4,28,4.9,5.8,6.6,3.3,1.4,1.7,0.2,911,31,63.3,3.4,23.5,20.4,25.2,10.6,12.6,0.1,0.2,2
111031229,Newcastle - Cooks Hill,2011,723,791,"1,512",21,31,24,36,136,258,203,131,107,93,110,87,103,61,52,28,13,23,29.9,12,53.5,4.7,50.4,47.8,1.4,3.8,45.4,2.6,5.1,1,0.7,34.8,-,3.8,96,2.9,1.1,16.5,2.1,33.1,7.8,8,21.4,4.2,8.2,31.7,5.8,4.2,6.2,2.4,0.9,2.9,-,"1,003",56,66.3,5.6,-,-,-,-,-,-,-,-
